233,244,198,101,90,132,118,195,160,217,142,49,14,148,250,136,66,125,92,67,5,1,13,26,111,179,109,25,160,37,90,209,250,227,124,69,234,159,67,0,254,173,193,177,32,184,104,4,123,243,79,236,191,174,20,221,66,16,79,137,130,42,157,69,247,142,218,141,129,124,167,180,242,154,157,161,228,159,236,73,153,135,131,113,100,97,97,101,127,118,136,147,191,163,51,227,102,214,99,9,236,181,218,208,30,162,154,176,135,172,160,64,86,207,22,224,198,171,207,13,67,66,243,43,219,229,176,253,136,97,254,40,21,190,55,13,122,87,164,95,40,205,81,212,24,216,144,232,149,127,125,16,41,160,119,71,211,171,190,104,223,247,136,68,130,140,136,213,156,155,155,174,172,180,180,235,34,154,165,153,161,152,160,21,73,100,127,201,222,15,211,232,205,82,240,161,165,137,84,254,8,205,130,197,161,184,123,74,152,165,145,14,141,142,141,194,203,176,140,251,181,241,232,158,11,180,73,121,0,25,143,132,83,235,160,226,141,21,217,186,23,212,234,24,74,232,56,131,110,71,236,7,163,221,234,190,/
150,63,240,202,184,136,67,156,166,48,218,150,95,160,25,248,174,134,179,135,14,1,45,55,70,243,3,210,219,46,204,120,72,93,232,0,100,180,30,105,48,164,194,169,139,189,66,77,203,41,34,36,221,173,47,15,130,119,83,124,83,164,126,254,117,180,82,196,183,171,42,227,89,195,176,191,68,175,142,189,184,175,193,181,183,178,173,172,203,167,183,170,227,175,190,26,143,202,3,37,27,168,10,32,174,190,182,193,132,179,130,155,208,217,112,23,212,176,20,142,215,209,66,187,204,15,21,73,48,236,85,210,129,222,168,11,117,232,179,42,239,42,54,129,65,29,147,86,164,144,159,169,228,244,158,119,104,32,33,183,73,107,157,57,142,148,140,20,167,155,146,157,151,153,159,32,134,90,143,127,155,148,165,155,22,173,160,88,72,146,77,167,3,221,132,91,32,193,119,96,226,73,162,52,5,35,194,171,194,207,165,132,141,147,145,17,18,15,165,149,5,136,114,52,132,150,247,78,31,165,123,100,19,18,138,5,110,130,18,93,18,162,16,36,137,247,116,175,32,190,15,74,154,107,70,128,/
148,186,241,106,55,131,245,128,89,192,109,17,95,149,73,99,63,132,62,37,6,0,14,23,85,156,87,155,173,20,48,149,34,230,126,72,240,178,77,249,235,175,186,175,243,164,69,228,20,195,60,211,191,178,218,214,138,129,104,79,147,4,223,252,205,150,195,157,153,144,179,174,223,159,158,160,198,151,106,240,149,144,152,142,141,137,136,142,173,143,142,138,151,140,226,182,28,152,41,176,174,146,194,200,241,170,168,173,64,173,56,246,120,175,248,186,165,149,176,224,171,246,228,234,214,208,92,97,120,16,225,155,206,161,227,74,193,27,151,62,54,188,56,13,205,180,140,96,151,146,149,247,45,174,136,24,200,164,195,49,202,208,136,28,137,142,141,201,138,130,127,134,134,135,139,216,223,38,135,40,130,126,125,197,32,37,131,149,202,195,218,40,246,100,229,116,172,165,28,120,23,234,135,202,175,193,56,236,163,165,142,232,150,153,148,187,206,186,160,233,195,222,227,56,176,226,35,122,94,227,58,34,68,215,150,227,57,235,160,41,86,235,211,169,224,175,228,73,101,248,225,59,25,31,72,131,/
186,191,213,59,176,106,119,110,137,165,171,188,90,138,42,64,208,127,211,164,125,125,146,150,145,161,215,48,177,150,237,129,128,183,48,254,200,125,5,198,186,119,126,127,219,140,47,195,158,184,23,173,138,121,171,145,182,91,8,59,218,220,34,117,194,113,175,121,109,103,141,138,175,118,125,123,166,115,146,215,104,98,99,95,93,91,91,89,103,87,94,82,97,78,187,119,90,118,255,179,169,128,176,176,232,152,153,161,97,163,61,250,224,184,249,212,197,178,224,25,129,49,245,24,7,245,71,66,182,254,29,15,43,248,62,37,138,97,233,122,106,8,100,59,37,13,216,230,228,227,234,83,104,2,218,108,18,239,251,249,236,253,153,38,141,146,138,182,134,129,122,142,153,174,189,243,38,125,212,119,220,221,231,72,115,144,219,176,252,43,251,35,249,195,23,249,224,198,128,45,55,244,162,211,201,195,73,57,168,180,166,255,164,162,163,189,221,207,159,246,208,7,5,101,195,155,49,158,151,215,25,1,22,181,131,172,78,216,87,232,92,67,152,210,210,170,222,31,250,226,194,218,0,20,198,18,/
233,164,244,233,203,132,118,195,160,137,188,181,127,148,250,136,66,157,183,67,5,1,13,26,111,211,200,25,160,37,90,209,250,227,124,69,234,159,67,0,254,173,193,177,32,184,104,4,123,243,79,236,191,174,20,221,66,16,79,137,130,42,157,69,247,142,218,141,129,124,167,180,242,154,157,161,228,159,236,73,153,135,131,113,100,97,97,101,127,118,136,147,191,163,51,227,102,214,99,9,236,181,218,208,30,162,154,176,135,172,160,64,86,207,22,224,198,171,207,13,67,66,243,43,219,229,176,253,136,97,254,40,21,190,55,13,122,87,164,95,40,205,81,212,24,216,144,232,149,127,125,16,41,160,119,71,211,171,190,104,223,247,136,68,130,140,136,213,156,155,155,174,172,180,180,235,34,154,165,153,161,152,160,21,73,100,127,201,222,15,211,232,205,82,240,161,165,137,84,254,8,205,130,197,161,184,123,74,152,165,145,14,141,142,141,194,203,176,140,251,181,241,232,158,11,180,73,121,0,25,143,132,83,235,160,226,141,21,217,186,23,212,234,24,74,232,56,131,110,71,236,7,163,221,234,190,/
150,239,30,78,41,136,67,156,166,224,8,26,208,160,25,248,174,166,14,135,14,1,45,55,70,19,94,210,219,46,204,120,72,93,232,0,100,180,30,105,48,164,194,169,139,189,66,77,203,41,34,36,221,173,47,15,130,119,83,124,83,164,126,254,117,180,82,196,183,171,42,227,89,195,176,191,68,175,142,189,184,175,193,181,183,178,173,172,203,167,183,170,227,175,190,26,143,202,3,37,27,168,10,32,174,190,182,193,132,179,130,155,208,217,112,23,212,176,20,142,215,209,66,187,204,15,21,73,48,236,85,210,129,222,168,11,117,232,179,42,239,42,54,129,65,29,147,86,164,144,159,169,228,244,158,119,104,32,33,183,73,107,157,57,142,148,140,20,167,155,146,157,151,153,159,32,134,90,143,127,155,148,165,155,22,173,160,88,72,146,77,167,3,221,132,91,32,193,119,96,226,73,162,52,5,35,194,171,194,207,165,132,141,147,145,17,18,15,165,149,5,136,114,52,132,150,247,78,31,165,123,100,19,18,138,5,110,130,18,93,18,162,16,36,137,247,116,175,32,190,15,74,154,107,70,128,/
148,106,31,238,168,131,245,128,89,112,155,149,208,149,73,99,63,164,153,37,6,0,14,23,85,188,178,155,173,20,48,149,34,230,126,72,240,178,77,249,235,175,186,175,243,164,69,228,20,195,60,211,191,178,218,214,138,129,104,79,147,4,223,252,205,150,195,157,153,144,179,174,223,159,158,160,198,151,106,240,149,144,152,142,141,137,136,142,173,143,142,138,151,140,226,182,28,152,41,176,174,146,194,200,241,170,168,173,64,173,56,246,120,175,248,186,165,149,176,224,171,246,228,234,214,208,92,97,120,16,225,155,206,161,227,74,193,27,151,62,54,188,56,13,205,180,140,96,151,146,149,247,45,174,136,24,200,164,195,49,202,208,136,28,137,142,141,201,138,130,127,134,134,135,139,216,223,38,135,40,130,126,125,197,32,37,131,149,202,195,218,40,246,100,229,116,172,165,28,120,23,234,135,202,175,193,56,236,163,165,142,232,150,153,148,187,206,186,160,233,195,222,227,56,176,226,35,122,94,227,58,34,68,215,150,227,57,235,160,41,86,235,211,169,224,175,228,73,101,248,225,59,25,31,72,131,/
186,191,213,59,176,106,119,110,137,165,171,188,90,138,42,64,208,127,211,164,125,125,146,150,145,161,215,48,177,150,237,129,128,183,48,254,200,125,5,198,186,119,126,127,219,140,47,195,158,184,23,173,138,121,171,145,182,91,8,59,218,220,34,117,194,113,175,121,109,103,141,138,175,118,125,123,166,115,146,215,104,98,99,95,93,91,91,89,103,87,94,82,97,78,187,119,90,118,255,179,169,128,176,176,232,152,153,161,97,163,61,250,224,184,249,212,197,178,224,25,129,49,245,24,7,245,71,66,182,254,29,15,43,248,62,37,138,97,233,122,106,8,100,59,37,13,216,230,228,227,234,83,104,2,218,108,18,239,251,249,236,253,153,38,141,146,138,182,134,129,122,142,153,174,189,243,38,125,212,119,220,221,231,72,115,144,219,176,252,43,251,35,249,195,23,249,224,198,128,45,55,244,162,211,201,195,73,57,168,180,166,255,164,162,163,189,221,207,159,246,208,7,5,101,195,155,49,158,151,215,25,1,22,181,131,172,78,216,87,232,92,67,152,210,210,170,222,31,250,226,194,218,0,20,198,18,/
3,136,170,11,115,168,38,87,76,61,48,216,53,233,96,153,130,188,79,215,167,139,241,7,122,176,10,16,225,235,99,63,206,88,193,255,97,172,163,130,237,112,152,103,82,126,249,221,188,153,215,130,229,133,192,136,5,48,78,219,212,254,220,74,82,134,53,201,178,127,121,24,25,154,129,153,160,115,66,251,145,109,141,108,104,96,110,118,197,116,151,115,239,110,49,158,119,195,110,125,112,100,86,111,169,140,108,138,187,114,253,168,23,244,26,136,234,106,116,101,226,227,227,196,197,110,27,233,119,252,238,249,25,200,116,55,190,119,137,37,109,157,218,11,252,170,113,56,134,103,132,191,131,52,98,8,29,125,180,149,53,245,138,48,96,126,102,184,132,110,100,122,119,148,127,184,161,221,110,238,136,93,118,112,245,222,95,105,187,183,179,129,71,191,177,11,150,242,180,96,146,87,135,188,102,160,34,202,211,249,139,227,107,108,103,82,165,145,149,195,118,202,237,131,153,49,239,8,35,3,22,15,6,212,130,183,40,253,216,59,170,199,196,105,3,156,242,110,86,132,224,119,111,60,59,37,/
107,56,44,178,26,136,53,92,156,23,35,88,53,171,193,47,59,157,71,246,147,137,167,160,65,232,95,12,70,147,204,155,137,42,93,152,18,144,114,25,252,125,135,129,77,143,177,237,74,236,122,193,152,118,224,210,182,193,191,255,57,90,246,17,28,115,247,131,112,97,184,148,245,110,107,120,189,107,188,69,121,116,127,106,113,114,117,122,141,123,130,114,159,111,126,208,27,147,117,216,222,123,200,205,22,134,116,124,235,111,9,41,146,162,8,198,176,124,216,29,55,58,220,62,17,203,174,85,133,105,235,238,218,136,26,222,210,115,116,156,91,208,168,238,252,227,127,234,131,121,128,63,136,196,117,20,29,197,199,12,238,104,111,153,104,109,104,188,114,96,93,97,104,112,105,207,46,255,98,224,93,84,100,32,141,240,105,92,199,38,185,54,34,12,25,62,177,138,181,22,72,216,94,198,153,189,12,50,111,129,94,86,80,86,83,175,191,181,110,41,188,4,89,215,60,229,143,111,188,93,218,198,104,181,84,186,244,81,74,102,126,168,206,223,52,196,43,10,9,225,198,74,30,201,138,84,/
